Date,Time,F1,F2,F3,F4,F5,F6,F7,Top Tank,P1,P2,P3,Unknown,Bottom Tank
21-02-2020,13:55:44,-0.007994,-0.454794,-0.006157999999999999,-0.0019140000000000001,-1.1992209999999999,2.972352,-0.001131,0.38408200000000003,-637.111266,226.03741499999998,225.514014,2.229212,0.5353100000000001
21-02-2020,13:55:45,-0.0034100000000000003,-0.454908,-0.00283,-0.003886,-1.196286,2.97044,-0.0024460000000000003,0.38448699999999997,-637.112937,227.136433,227.10594,1.8181770000000002,0.533103
21-02-2020,13:55:46,-0.005841,-0.45658999999999994,-0.00079,-0.002745,-1.193262,2.967403,0.001622,0.382972,-637.1029110000001,227.34445699999998,226.550792,2.314009,0.5297729999999999
21-02-2020,13:55:47,-0.006681,-0.455083,-0.00193,-0.005226,-1.1923709999999998,2.9617259999999996,0.00032,0.384,-637.105418,227.427165,225.76381,2.582185,0.5321229999999999
21-02-2020,13:55:48,-0.005587,-0.457784,-0.0041600000000000005,-0.0018579999999999998,-1.2009809999999999,2.968676,-0.003657,0.380471,-637.119202,228.598448,225.310585,2.649437,0.525537
21-02-2020,13:55:49,-0.005318,-0.454196,0.000152,-0.004131,-1.20238,2.980187,-0.0037649999999999997,0.38422199999999995,-637.109595,227.443456,226.800587,1.9405689999999998,0.527878
21-02-2020,13:55:50,-0.006509999999999999,-0.458276,-0.0023710000000000003,-0.004315,-1.202012,2.973977,0.00036899999999999997,0.38351199999999996,-637.1288099999999,226.834005,226.03992200000002,2.283933,0.528662
21-02-2020,13:55:51,-0.005614,-0.46148500000000003,-0.0034020000000000005,-0.002653,-1.196654,2.967699,-0.0005200000000000001,0.382252,-637.124633,227.39917799999998,226.91838399999997,1.722102,0.526552
21-02-2020,13:55:51,-0.006764,-0.461476,-0.005644,-0.001979,-1.197432,2.965229,-0.004772,0.38214699999999996,-637.112519,227.85115,225.747101,1.9409869999999998,0.532601
21-02-2020,13:55:52,-0.0035060000000000004,-0.46199700000000005,-0.000323,-0.0020350000000000004,-1.1972180000000001,2.964118,-0.005082,0.384886,-637.102076,227.032421,225.71911400000002,1.8165060000000002,0.534227
21-02-2020,13:55:53,-0.006243,-0.455808,0.001114,-0.003032,-1.201139,2.96937,0.001424,0.380904,-637.107924,227.831517,226.5675,1.388762,0.538098
21-02-2020,13:55:54,-0.004086,-0.45956199999999997,-0.0017649999999999999,-0.00405,-1.202396,2.969461,-0.000439,0.3821,-637.1024940000001,225.545761,226.700335,1.316915,0.536878
21-02-2020,13:55:55,-0.007417,-0.45785200000000004,-0.0037530000000000003,-0.000951,-1.200525,2.9727099999999997,-0.00079,0.385955,-637.110848,226.774271,226.65605699999998,2.6147669999999996,0.531143
21-02-2020,13:55:56,-0.004079,-0.45928199999999997,0.002053,-0.004802000000000001,-1.192851,2.968453,0.000331,0.383177,-637.106671,227.37369700000002,226.95514300000002,2.5550330000000003,0.528492
21-02-2020,13:55:57,-0.005291,-0.456484,-0.000139,-0.004889,-1.194939,2.96945,-0.000489,0.382758,-637.117114,227.45765899999998,226.95723199999998,2.911765,0.535665
21-02-2020,13:55:58,-0.004101,-0.45976000000000006,0.000404,-0.002916,-1.202064,2.976687,-0.004259000000000001,0.38729600000000003,-637.102076,226.206592,226.59423399999997,1.449332,0.531374
21-02-2020,13:55:59,-0.007599,-0.45454399999999995,-0.003229,-0.000938,-1.207401,2.984836,-0.000648,0.382159,-637.117532,227.12431899999999,226.00942799999999,1.759697,0.5267029999999999
21-02-2020,13:56:00,-0.00427,-0.455301,0.000839,-0.003607,-1.212751,2.995873,-0.004672,0.382335,-637.130063,226.387881,227.628923,1.096359,0.531274
21-02-2020,13:56:01,-0.005078,-0.459035,0.000123,-0.0029289999999999997,-1.213337,2.999421,-0.0006320000000000001,0.383741,-637.103747,227.04871200000002,227.565848,1.9276200000000001,0.531987
21-02-2020,13:56:01,-0.0068319999999999995,-0.463178,-0.000708,-0.0027760000000000003,-1.203451,2.999227,0.001458,0.38216300000000003,-637.124633,227.47896200000002,225.66063300000002,1.402965,0.530982
21-02-2020,13:56:02,-0.0046159999999999994,-0.467221,-0.001112,-0.002199,-1.200988,2.998204,-0.0016129999999999999,0.382846,-637.09957,227.41797599999998,227.42632999999998,1.874569,0.538557
21-02-2020,13:56:03,-0.0037380000000000004,-0.47170100000000004,-0.003032,-0.00339,-1.197963,2.992597,-0.0057090000000000005,0.3833,-637.112937,227.05999100000002,227.71748,1.873316,0.537646
21-02-2020,13:56:04,-0.0044020000000000005,-0.473265,-0.0017230000000000001,-0.000726,-1.200146,2.985082,-0.000801,0.383959,-637.0941389999999,227.230002,226.832752,1.3624459999999998,0.534215
21-02-2020,13:56:05,-0.004905,-0.47188500000000005,-0.001199,-0.003513,-1.195162,2.977697,-0.002954,0.383335,-637.115025,227.207445,227.001092,1.683672,0.532043
21-02-2020,13:56:06,-0.005614,-0.47193599999999997,0.000918,-0.004353,-1.198053,2.972856,-0.000475,0.385811,-637.114608,229.50782200000003,225.991884,2.326959,0.534428
21-02-2020,13:56:07,-0.0035909999999999996,-0.473739,0.0010960000000000002,-0.0035960000000000002,-1.196019,2.974185,-0.004296,0.382071,-637.108342,228.36285499999997,226.746702,1.456433,0.533287
21-02-2020,13:56:08,-0.004369,-0.474125,-0.0030629999999999998,-0.001182,-1.198936,2.972848,-0.000875,0.384751,-637.11419,227.744214,225.788037,1.951012,0.531455
21-02-2020,13:56:09,-0.007108,-0.470026,0.000183,-0.003868,-1.197497,2.968312,0.000248,0.383992,-637.107924,227.08421800000002,226.96266200000002,1.8277849999999998,0.532567
21-02-2020,13:56:10,-0.004413,-0.467654,0.00038500000000000003,-0.003619,-1.197685,2.9828580000000002,-0.005361,0.381691,-637.115025,226.87661200000002,226.018618,1.836975,0.540419
21-02-2020,13:56:11,-0.007756,-0.464704,-0.0034990000000000004,-0.0016690000000000001,-1.2034850000000001,2.979278,0.0007570000000000001,0.38457399999999997,-637.115861,226.81270099999998,226.080023,2.420527,0.534767
21-02-2020,13:56:12,-0.004571,-0.469287,5.9999999999999995e-05,-0.004267,-1.1972120000000002,2.981448,-0.000848,0.384261,-637.120456,226.854055,226.856144,1.381661,0.541812
21-02-2020,13:56:12,-0.004983,-0.468739,-0.004144,-0.002657,-1.196601,2.972365,-0.002691,0.38213800000000003,-637.110848,226.22706000000002,226.690727,1.16946,0.536022
21-02-2020,13:56:13,-0.005902,-0.467408,-0.002825,-0.001292,-1.199234,2.979825,-0.000987,0.384917,-637.108342,227.156066,226.191971,1.5023819999999999,0.541826
21-02-2020,13:56:14,-0.0037530000000000003,-0.46328500000000006,-0.0019149999999999998,-0.003207,-1.197807,2.977205,-0.0033,0.381842,-637.105418,227.920073,226.70117000000002,1.762621,0.5337569999999999
21-02-2020,13:56:15,-0.0045320000000000004,-0.46203,0.000655,-0.002768,-1.196093,2.978136,0.00038199999999999996,0.384556,-637.113354,227.0107,225.46973599999998,1.824861,0.536304
21-02-2020,13:56:16,-0.002473,-0.466013,-0.002106,-0.00259,-1.1975280000000001,2.9789830000000004,-0.00015,0.38345500000000005,-637.109595,227.32649500000002,225.60048199999997,1.4088129999999999,0.5324760000000001
21-02-2020,13:56:17,-0.005462,-0.463871,-0.001873,-0.001068,-1.19694,2.974006,-0.0032619999999999997,0.382461,-637.117532,226.989396,227.443456,1.492774,0.534044
21-02-2020,13:56:18,-0.005666,-0.465713,-0.005463,-0.002404,-1.192618,2.973897,-0.003915,0.384777,-637.1029110000001,227.37578599999998,227.405862,1.798127,0.532876
21-02-2020,13:56:19,-0.005064,-0.46717200000000003,-0.000603,-0.0036090000000000002,-1.194872,2.97007,-0.003264,0.382932,-637.097899,227.558747,227.065003,1.228359,0.533067
21-02-2020,13:56:20,-0.005792,-0.46748,-0.004425,-0.0035619999999999996,-1.1918950000000001,2.965249,-0.001169,0.38401199999999996,-637.11419,226.93759900000003,225.89747999999997,1.542901,0.538199
21-02-2020,13:56:21,-0.005848,-0.467253,-0.005064,-0.000816,-1.196679,2.9647240000000004,-0.000567,0.383785,-637.1029110000001,226.88622,225.92588500000002,1.053752,0.5323100000000001
21-02-2020,13:56:22,-0.005448,-0.46785,-0.002072,-0.001714,-1.19789,2.971909,-0.0033060000000000003,0.38588,-637.110848,227.587987,227.053725,1.557939,0.528187
21-02-2020,13:56:22,-0.004725,-0.46965100000000004,0.00021,-0.003674,-1.203199,2.975752,-0.001501,0.383883,-637.099152,225.615937,226.40458999999998,1.495698,0.537049
21-02-2020,13:56:23,-0.004674,-0.468121,-0.001558,-0.0021190000000000002,-1.201614,2.973675,0.000261,0.38227,-637.095392,227.369938,227.734606,1.46604,0.530223
21-02-2020,13:56:24,-0.005343,-0.46693999999999997,1.8e-05,-0.0033619999999999995,-1.195665,2.970701,0.0007440000000000001,0.382525,-637.120456,228.009047,227.03826899999999,1.933468,0.524122
21-02-2020,13:56:25,-0.0076560000000000005,-0.46777399999999997,-0.000173,-0.0050149999999999995,-1.200236,2.984127,-0.004121,0.383419,-637.121291,228.212894,227.066256,1.626444,0.527037
21-02-2020,13:56:26,-0.006692,-0.47008,-0.00058,-0.004817,-1.203359,2.9877740000000004,-0.002379,0.38305300000000003,-637.108342,227.194914,226.535754,1.2755610000000002,0.5344800000000001
21-02-2020,13:56:27,-0.002392,-0.469471,0.00246,-0.004850999999999999,-1.208326,2.99212,0.001947,0.386184,-637.100823,227.419229,226.163984,1.321092,0.537454
21-02-2020,13:56:28,-0.004404,-0.46361099999999994,-0.00143,-0.002141,-1.214756,3.001879,-0.0014089999999999999,0.382328,-637.091215,226.387046,225.97726400000002,1.34156,0.5341899999999999
21-02-2020,13:56:29,-0.006273,-0.46333500000000005,-0.001697,-0.004928,-1.211435,2.995494,0.0008269999999999999,0.385706,-637.1029110000001,227.438444,226.863245,2.358287,0.538882
21-02-2020,13:56:30,-0.005989,-0.462913,-0.002746,-0.001898,-1.207576,2.9868959999999998,0.002468,0.38529,-637.117114,226.872435,226.28971800000002,1.55209,0.530874
21-02-2020,13:56:31,-0.005729,-0.463846,0.000328,-0.0038179999999999998,-1.199219,2.9763669999999998,-0.0005610000000000001,0.382759,-637.096646,226.350704,225.719532,1.105549,0.531979
21-02-2020,13:56:32,-0.006475,-0.45870500000000003,-0.005185,0.000315,-1.2003549999999998,2.977429,-0.001389,0.38507600000000003,-637.1029110000001,226.850296,225.94593500000002,1.659444,0.531044
21-02-2020,13:56:33,-0.004124,-0.462163,0.000598,-0.0034990000000000004,-1.194376,2.9827790000000003,-0.001876,0.38503000000000004,-637.094975,227.495253,226.92088999999999,1.4447370000000002,0.53593
21-02-2020,13:56:33,-0.003363,-0.458685,0.001188,-0.003176,-1.194043,2.9716150000000003,-0.00296,0.382364,-637.1179490000001,226.40417200000002,226.02571899999998,1.412572,0.5320229999999999
21-02-2020,13:56:34,-0.004651,-0.46586099999999997,-0.00036,-0.0033350000000000003,-1.18982,2.967373,-0.002788,0.383076,-637.119202,226.088377,226.865334,2.212504,0.5316960000000001
21-02-2020,13:56:35,-0.006719,-0.461905,-0.004524,-0.0016989999999999998,-1.194021,2.973937,-0.002853,0.385336,-637.09957,228.135198,228.02116099999998,1.306054,0.529401
21-02-2020,13:56:36,-0.006156,-0.46061599999999997,0.000144,-0.003237,-1.195967,2.9763189999999997,0.000129,0.383818,-637.103329,228.04455299999998,226.255465,1.463116,0.540697
21-02-2020,13:56:37,-0.0036609999999999998,-0.46164799999999995,-0.0029850000000000002,-0.0034409999999999996,-1.204841,2.987161,-0.003154,0.384687,-637.113354,227.001928,226.196984,2.162795,0.530838
21-02-2020,13:56:38,-0.004629,-0.459949,-0.000614,-0.003399,-1.206969,2.990878,-0.00409,0.38608899999999996,-637.120038,227.6991,227.338609,1.96229,0.5341670000000001
21-02-2020,13:56:39,-0.003407,-0.46136099999999997,0.000926,-0.004337,-1.200965,2.986371,0.00038700000000000003,0.38589,-637.105835,226.27468,227.57629100000003,1.2045489999999999,0.5365840000000001
21-02-2020,13:56:40,-0.006461,-0.462697,0.000553,-0.0034729999999999995,-1.197043,2.9877990000000003,-0.001422,0.384769,-637.107089,226.64227200000002,226.410438,1.538723,0.5350010000000001
21-02-2020,13:56:41,-0.004429,-0.465805,0.000663,-0.003778,-1.1949459999999998,2.985626,-0.0037329999999999998,0.38306,-637.116696,226.884131,227.79559300000003,2.2400729999999998,0.532399
21-02-2020,13:56:42,-0.007687,-0.463501,-0.003853,-0.003181,-1.199466,2.979761,-0.001485,0.383745,-637.099987,227.62558199999998,227.078788,1.9422400000000002,0.5306529999999999
21-02-2020,13:56:43,-0.0038829999999999997,-0.466345,0.000784,-0.004159,-1.196695,2.97605,-0.001782,0.38408600000000004,-637.100405,228.02241400000003,226.27509700000002,1.750925,0.533466
21-02-2020,13:56:43,-0.008406,-0.466305,-0.003973,-0.003389,-1.198073,2.982323,-0.004883,0.38443299999999997,-637.124215,228.643562,228.28014700000003,2.690791,0.533082
21-02-2020,13:56:44,-0.007981,-0.462632,-0.000638,-0.003271,-1.193745,2.9726369999999998,-0.0016940000000000002,0.38465,-637.115025,228.314817,225.631811,1.88,0.533565
21-02-2020,13:56:45,-0.0038159999999999995,-0.468283,-0.005371,-0.00107,-1.197964,2.9713700000000003,0.001626,0.387822,-637.107924,227.20995200000002,226.326477,1.6757349999999998,0.5346270000000001
21-02-2020,13:56:46,-0.006964,-0.466884,-0.004385,-0.00036,-1.1959879999999998,2.975955,0.000978,0.385428,-637.11419,227.58255699999998,226.444273,2.432224,0.532355
21-02-2020,13:56:47,-0.0033810000000000003,-0.469696,-0.000596,-0.0032119999999999996,-1.196764,2.984584,-0.001303,0.38363400000000003,-637.1179490000001,227.191154,225.47474900000003,1.777659,0.532119
21-02-2020,13:56:48,-0.005334,-0.468027,0.000202,-0.004222999999999999,-1.193673,2.986007,-0.0033,0.384187,-637.099152,225.38661000000002,225.249598,2.27182,0.528503
21-02-2020,13:56:49,-0.005311,-0.468995,-0.001411,-0.0044020000000000005,-1.187975,2.982275,-0.001771,0.384544,-637.101241,226.713702,225.93131499999998,1.3695469999999998,0.5365979999999999
21-02-2020,13:56:50,-0.004835,-0.467581,-0.001925,-0.003401,-1.188823,2.986759,-0.00202,0.383637,-637.101241,226.57919700000002,225.894556,1.2099790000000001,0.532323
21-02-2020,13:56:51,-0.002532,-0.46791099999999997,-0.003604,-0.003214,-1.1897280000000001,2.990318,-0.003511,0.38605500000000004,-637.110013,226.49063999999998,226.300996,1.7421520000000001,0.537392
21-02-2020,13:56:52,-0.004876,-0.468041,-0.002688,-0.000468,-1.198747,3.004686,-0.004106,0.38710900000000004,-637.107924,227.38622900000001,227.03994,1.454344,0.53271
21-02-2020,13:56:53,-0.005621,-0.46820200000000006,-0.004183,-0.002853,-1.20007,2.997132,0.00035800000000000003,0.386496,-637.099987,227.30895099999998,226.139339,1.811494,0.533798
21-02-2020,13:56:53,-0.008167,-0.466409,-0.0008449999999999999,-0.003517,-1.191692,2.989261,-0.003394,0.38765,-637.1121009999999,226.73417,225.538242,1.8440759999999998,0.527646
21-02-2020,13:56:54,-0.004526,-0.468391,-0.00063,-0.003199,-1.189429,2.988291,-0.002902,0.38479800000000003,-637.1121009999999,228.036199,226.755892,1.189093,0.531451
21-02-2020,13:56:55,-0.007143000000000001,-0.468963,-0.004661,-0.0017800000000000001,-1.193576,2.986215,-0.0017050000000000001,0.384115,-637.120456,227.88790899999998,226.05830099999997,1.366623,0.532395
21-02-2020,13:56:56,-0.005594,-0.46973400000000004,-0.000984,-0.005596,-1.192777,2.984146,-0.001961,0.38297800000000004,-637.1024940000001,227.31730499999998,226.94052299999998,1.197447,0.534177
21-02-2020,13:56:57,-0.002152,-0.46940600000000005,-0.00245,-0.002575,-1.198952,2.9845509999999997,-0.002891,0.382247,-637.103747,226.771765,226.19614900000002,1.2375479999999999,0.532185
21-02-2020,13:56:58,-0.0038229999999999996,-0.46611899999999995,0.001322,-0.004676,-1.19313,2.986551,-0.003351,0.385171,-637.106671,226.736259,226.48813399999997,1.0842459999999998,0.533591
21-02-2020,13:56:59,-0.0058460000000000005,-0.46220500000000003,-0.0016,-0.004148,-1.188022,2.982984,0.000872,0.385194,-637.113354,227.930516,226.48019700000003,1.4756479999999998,0.5333319999999999
21-02-2020,13:57:00,-0.003565,-0.464742,-0.003979,0.0001,-1.188744,2.97789,0.000239,0.38513000000000003,-637.099152,226.39790699999998,225.257117,1.68409,0.531072
21-02-2020,13:57:01,-0.005556,-0.46681300000000003,-0.002785,-0.0033829999999999997,-1.1875719999999998,2.977718,-0.000363,0.385069,-637.100405,227.229584,226.528235,1.448496,0.5353020000000001
21-02-2020,13:57:02,-0.007134000000000001,-0.464924,-0.0018679999999999999,-0.0026079999999999996,-1.190496,2.9810470000000002,0.000407,0.383666,-637.121291,225.98979599999998,226.37827400000003,1.592609,0.523478
21-02-2020,13:57:03,-0.0061329999999999996,-0.46391400000000005,-0.0005269999999999999,-0.004256,-1.193042,2.974816,-0.000778,0.385825,-637.126304,227.21287599999997,227.207445,1.630204,0.528511
21-02-2020,13:57:04,-0.004256,-0.460908,0.0015710000000000001,-0.0048850000000000005,-1.194739,2.979332,-0.004458,0.38411799999999996,-637.0970629999999,227.597595,227.067927,1.228776,0.536622
21-02-2020,13:57:04,-0.003351,-0.46271999999999996,0.000178,-0.003892,-1.195812,2.978766,-0.001797,0.386513,-637.094975,228.174882,226.152288,0.951411,0.525059
21-02-2020,13:57:05,-0.004124,-0.465286,-0.002306,-0.002323,-1.20379,2.983874,-0.003235,0.384418,-637.125886,227.696594,228.498614,2.0241130000000003,0.525876
21-02-2020,13:57:06,-0.003785,-0.465679,-0.0046,0.000612,-1.2010530000000001,2.982192,-0.001542,0.38663800000000004,-637.09957,227.08421800000002,226.99942099999998,1.7150009999999998,0.529695
21-02-2020,13:57:07,-0.00583,-0.46099300000000004,-0.0016760000000000002,-0.002898,-1.196118,2.978342,-0.001474,0.385827,-637.105,227.39667200000002,227.87746600000003,1.258017,0.532229
21-02-2020,13:57:08,-0.005175,-0.45979799999999993,-0.005838,1.2e-05,-1.18998,2.9784509999999997,-0.0014810000000000001,0.384131,-637.105,226.97227,225.8461,1.095524,0.532612
21-02-2020,13:57:09,-0.0033469999999999997,-0.461217,-0.00048300000000000003,-0.004065,-1.1962620000000002,2.98257,-0.003207,0.384836,-637.105,227.66860699999998,227.57712599999996,1.72795,0.5321279999999999
21-02-2020,13:57:10,-0.006661,-0.456801,-0.003945000000000001,0.000349,-1.196059,2.985191,-0.003372,0.384344,-637.119202,227.84196,227.592582,1.747583,0.526935
21-02-2020,13:57:11,-0.003684,-0.46464099999999997,0.001529,-0.003841,-1.191811,2.983257,-0.001971,0.38403400000000004,-637.115861,227.78640299999998,226.04869399999998,1.403383,0.530267
21-02-2020,13:57:12,-0.003628,-0.468797,0.000608,-0.003919,-1.1937360000000001,2.990437,-0.00475,0.384293,-637.11043,226.329819,227.030333,1.319421,0.531329
21-02-2020,13:57:13,-0.004786,-0.47001400000000004,0.000648,-0.004472,-1.190305,2.9828080000000003,0.00044100000000000004,0.386707,-637.107089,227.680721,227.92550400000002,1.6874310000000001,0.528045
21-02-2020,13:57:14,-0.004182,-0.473063,-0.000839,-0.002042,-1.192844,2.9858919999999998,-2.1e-05,0.385378,-637.105418,226.30976800000002,225.46848300000002,1.090511,0.52536
21-02-2020,13:57:14,-0.006421,-0.470156,-0.000947,-0.004797,-1.189807,2.984121,-0.0014199999999999998,0.383996,-637.112519,226.83567599999998,225.85905,1.732127,0.5314180000000001
21-02-2020,13:57:15,-0.0073950000000000005,-0.468117,-0.001228,-0.0048270000000000006,-1.192213,2.98054,-0.000628,0.385702,-637.110848,227.6661,227.525329,1.464787,0.530932
21-02-2020,13:57:16,-0.0054600000000000004,-0.467783,-0.002368,-0.0027199999999999998,-1.200683,2.9792009999999998,-0.001142,0.386427,-637.115861,226.01485899999997,226.290553,1.420927,0.523837
21-02-2020,13:57:17,-0.006254,-0.46309399999999995,-0.004897,0.000363,-1.2028,2.9776569999999998,-0.000677,0.386936,-637.108759,227.496089,226.599665,1.336965,0.526518
21-02-2020,13:57:18,-0.00566,-0.46266599999999997,0.0011380000000000001,-0.00361,-1.198127,2.977595,-0.003917,0.384815,-637.106253,227.449722,226.24919900000003,1.221257,0.5284770000000001
